"event_id","user_id","event_date","event_type"
666,259,2025-02-22,created_report
601,231,2025-01-27,applied_filter
612,235,2025-01-29,applied_filter
627,241,2025-02-11,applied_filter
549,209,2025-01-04,applied_filter
567,217,2025-01-09,applied_filter
668,260,2025-02-20,imported_report
669,260,2025-02-21,shared_report
670,260,2025-02-22,updated_settings
671,260,2025-02-23,applied_filter
672,261,2025-02-21,created_report
673,261,2025-03-18,ran_dashboard_export
674,261,2025-03-10,shared_report
676,262,2025-02-21,shared_report
677,262,2025-02-23,updated_settings
678,262,2025-02-24,created_report
679,262,2025-02-24,applied_filter
680,263,2025-02-23,created_report
681,263,2025-02-24,shared_report
682,263,2025-02-25,updated_settings
683,263,2025-02-25,applied_filter
685,264,2025-02-25,shared_report
686,264,2025-02-26,created_report
687,264,2025-02-27,ran_dashboard_export
688,265,2025-02-26,shared_report
689,265,2025-02-27,ran_dashboard_export
690,265,2025-02-28,ran_dashboard_export
691,265,2025-03-01,created_report
692,266,2025-03-09,shared_report
693,266,2025-03-11,ran_dashboard_export
694,266,2025-03-03,created_report
695,266,2025-02-28,ran_dashboard_export
696,266,2025-02-28,applied_filter
697,267,2025-03-16,updated_settings
698,267,2025-03-18,invited_team_member
699,267,2025-03-22,invited_team_member
700,268,2025-05-24,created_report
701,268,2025-04-18,ran_dashboard_export
702,268,2025-05-09,ran_dashboard_export
703,268,2025-04-12,updated_settings
704,272,2024-12-04,created_report
705,272,2024-12-28,updated_settings
706,272,2024-12-21,updated_settings
707,272,2024-12-29,created_report
708,274,2024-12-05,updated_settings
709,274,2024-12-06,ran_dashboard_export
710,274,2024-12-07,created_report
711,274,2024-12-08,shared_report
712,276,2024-12-07,imported_report
713,276,2024-12-08,shared_report
714,276,2024-12-09,applied_filter
715,276,2024-12-10,imported_report
716,277,2024-12-11,updated_settings
717,277,2024-12-12,updated_settings
718,277,2024-12-13,shared_report
719,277,2024-12-14,ran_dashboard_export
720,278,2025-02-10,imported_report
721,278,2025-02-11,shared_report
722,278,2025-02-12,updated_settings
723,278,2025-02-13,applied_filter
724,279,2024-12-14,imported_report
725,279,2024-12-15,updated_settings
726,279,2024-12-16,applied_filter
727,279,2024-12-17,imported_report
728,281,2025-01-31,ran_dashboard_export
729,281,2025-01-05,shared_report
730,281,2025-02-06,updated_settings
731,281,2025-03-02,created_report
732,282,2025-01-09,updated_settings
733,282,2024-12-16,shared_report
734,282,2024-12-31,updated_settings
735,283,2024-12-14,imported_report
736,283,2024-12-15,updated_settings
737,283,2024-12-16,shared_report
738,283,2024-12-17,imported_report
739,285,2024-12-16,ran_dashboard_export
740,285,2024-12-17,shared_report
741,285,2024-12-18,updated_settings
742,285,2024-12-19,ran_dashboard_export
743,286,2025-01-11,updated_settings
744,286,2025-01-13,updated_settings
745,286,2025-01-16,imported_report
746,286,2024-12-22,updated_settings
747,287,2024-12-23,ran_dashboard_export
748,287,2025-01-03,ran_dashboard_export
749,287,2025-01-10,ran_dashboard_export
750,287,2024-12-23,updated_settings
751,290,2024-12-21,created_report
752,290,2024-12-22,updated_settings
753,290,2024-12-23,ran_dashboard_export
754,290,2024-12-24,updated_settings
755,291,2024-12-22,created_report
756,291,2024-12-23,updated_settings
757,291,2024-12-24,updated_settings
758,291,2024-12-25,shared_report
759,294,2025-01-24,ran_dashboard_export
760,294,2025-01-25,created_report
761,294,2025-01-26,updated_settings
762,294,2025-01-27,ran_dashboard_export
763,295,2024-12-26,created_report
764,295,2024-12-27,ran_dashboard_export
765,295,2024-12-28,updated_settings
766,295,2024-12-29,ran_dashboard_export
767,298,2024-12-30,created_report
768,298,2025-01-01,updated_settings
769,299,2024-12-30,created_report
770,299,2024-12-31,ran_dashboard_export
771,299,2025-01-01,created_report
772,299,2025-01-02,updated_settings
773,302,2025-01-02,updated_settings
774,302,2025-02-07,imported_report
775,302,2025-01-02,updated_settings
776,302,2025-01-02,shared_report
777,303,2025-01-03,ran_dashboard_export
778,303,2025-01-03,shared_report
779,303,2025-01-04,created_report
780,303,2025-01-05,ran_dashboard_export
781,304,2025-01-04,updated_settings
782,304,2025-01-05,created_report
783,304,2025-01-07,updated_settings
784,305,2025-01-05,shared_report
785,305,2025-01-06,ran_dashboard_export
786,305,2025-01-07,updated_settings
787,305,2025-01-08,created_report
788,306,2025-01-06,created_report
789,306,2025-02-05,updated_settings
790,306,2025-01-07,shared_report
791,307,2025-01-07,shared_report
792,307,2025-01-08,ran_dashboard_export
793,307,2025-01-09,shared_report
794,307,2025-01-10,created_report
795,308,2025-01-09,shared_report
796,308,2025-01-11,created_report
797,309,2025-01-09,imported_report
798,309,2025-01-10,updated_settings
675,261,2025-03-15,applied_filter
684,264,2025-02-24,applied_filter
799,309,2025-01-11,imported_report
800,309,2025-01-12,updated_settings
801,310,2025-01-10,updated_settings
802,310,2025-01-11,shared_report
803,310,2025-01-12,created_report
804,310,2025-01-13,ran_dashboard_export
805,311,2025-01-14,imported_report
806,311,2025-01-15,applied_filter
807,311,2025-01-16,updated_settings
808,311,2025-01-17,imported_report
809,312,2025-01-17,shared_report
810,312,2025-01-18,imported_report
811,312,2025-01-19,applied_filter
812,312,2025-01-20,applied_filter
813,313,2025-01-13,updated_settings
814,313,2025-01-14,ran_dashboard_export
815,313,2025-01-15,created_report
816,313,2025-01-16,ran_dashboard_export
817,316,2025-01-16,shared_report
818,316,2025-01-17,updated_settings
819,316,2025-01-18,shared_report
820,316,2025-01-19,ran_dashboard_export
821,317,2025-01-19,shared_report
822,317,2025-01-20,updated_settings
824,318,2025-01-18,ran_dashboard_export
825,318,2025-01-19,shared_report
826,318,2025-01-20,created_report
828,319,2025-01-20,ran_dashboard_export
829,319,2025-01-21,created_report
830,319,2025-01-22,shared_report
831,319,2025-01-23,ran_dashboard_export
832,320,2025-01-20,created_report
833,320,2025-01-20,shared_report
834,320,2025-01-21,updated_settings
835,320,2025-01-21,applied_filter
836,321,2025-01-21,created_report
837,321,2025-01-22,shared_report
838,321,2025-01-23,updated_settings
